row_id,codepoint,char,has_definition,semantic_text
7327,U+50E9,僩,true,character: 僩. definition: courageous; martial; dignified.
7328,U+50EA,僪,false,character: 僪.
7329,U+50EB,僫,false,character: 僫.
7330,U+50EC,僬,true,character: 僬. definition: clever; alert in mind pigmies.
7331,U+50ED,僭,true,"character: 僭. definition: assume, usurp."
7332,U+50EE,僮,true,"character: 僮. definition: page, boy servant."
7333,U+50EF,僯,true,character: 僯. definition: ashamed.
7334,U+50F0,僰,true,character: 僰. definition: ancient aboriginal tribe.
7335,U+50F1,僱,true,"character: 僱. definition: employ, hire."
7336,U+50F2,僲,false,character: 僲.
7337,U+50F3,僳,true,character: 僳. definition: minority name.
7338,U+50F4,僴,false,character: 僴.
7339,U+50F5,僵,true,"character: 僵. definition: stiff and motionless, stock still."
7340,U+50F6,僶,true,character: 僶. definition: forcefully.
7341,U+50F7,僷,false,character: 僷.
7342,U+50F8,僸,false,character: 僸.
7343,U+50F9,價,true,"character: 價. definition: price, value."
7344,U+50FA,僺,false,character: 僺.
7345,U+50FB,僻,true,"character: 僻. definition: out-of-the-way, remote; unorthodox."
7346,U+50FC,僼,false,character: 僼.
7347,U+50FD,僽,true,"character: 僽. definition: haggard; sallow, pallid."
7348,U+50FE,僾,true,character: 僾. definition: like.
7349,U+50FF,僿,true,"character: 僿. definition: small, minute; lacking sincerity."
7350,U+5100,儀,true,"character: 儀. definition: ceremony, rites gifts; admire."
7351,U+5101,儁,true,"character: 儁. definition: outstanding, fine; superior; talented, capable; handsome."
7352,U+5102,儂,true,character: 儂. definition: I; you; family name.
7353,U+5103,儃,true,"character: 儃. definition: manner, air; easy-going; to turn around; lame; unable to get on."
7354,U+5104,億,true,character: 億. definition: hundred million; many.
7355,U+5105,儅,true,character: 儅. definition: stop.
7356,U+5106,儆,true,character: 儆. definition: warn; warning.
7357,U+5107,儇,true,"character: 儇. definition: clever, nimble."
7358,U+5108,儈,true,"character: 儈. definition: go-between, broker, proxy."
7359,U+5109,儉,true,"character: 儉. definition: temperate, frugal, economical."
7360,U+510A,儊,true,character: 儊. definition: rough and rugged.
7361,U+510B,儋,true,character: 儋. definition: a small jar; to bear a burden; a load of two.
7362,U+510C,儌,true,"character: 儌. definition: lucky, fortunate."
7363,U+510D,儍,true,"character: 儍. definition: foolish, silly, an imbecile."
7364,U+510E,儎,true,"character: 儎. definition: carry, contain, load."
7365,U+510F,儏,false,character: 儏.
7366,U+5110,儐,true,character: 儐. definition: entertain guests.
7367,U+5111,儑,false,character: 儑.
7368,U+5112,儒,true,character: 儒. definition: Confucian scholar.
7369,U+5113,儓,true,character: 儓. definition: servant.
7370,U+5114,儔,true,"character: 儔. definition: companion, mate, colleague."
7371,U+5115,儕,true,"character: 儕. definition: a company, companion; together."
7372,U+5116,儖,false,character: 儖.
7373,U+5117,儗,true,"character: 儗. definition: compare with, draw analogy with."
7374,U+5118,儘,true,character: 儘. definition: utmost.
7375,U+5119,儙,false,character: 儙.
7376,U+511A,儚,true,"character: 儚. definition: (J) equivalent to 果敢 U+679C U+6562, fleeting, momentary, ephemeral; vain, empty; fickle."
7377,U+511B,儛,true,"character: 儛. definition: to skip about, to dance for joy."
7378,U+511C,儜,true,character: 儜. definition: weak; wearied; in distress.
7379,U+511D,儝,false,character: 儝.
7380,U+511E,儞,false,character: 儞.
7381,U+511F,償,true,"character: 償. definition: repay, recompense; restitution."
7382,U+5120,儠,false,character: 儠.
7383,U+5121,儡,true,"character: 儡. definition: puppet, dummy."
7384,U+5122,儢,false,character: 儢.
7385,U+5123,儣,false,character: 儣.
7386,U+5124,儤,true,character: 儤. definition: on duty.
7387,U+5125,儥,false,character: 儥.
7388,U+5126,儦,true,character: 儦. definition: milling.
7389,U+5127,儧,false,character: 儧.
7390,U+5128,儨,false,character: 儨.
7391,U+5129,儩,true,character: 儩. definition: complete.
7392,U+512A,優,true,"character: 優. definition: superior, excellent; actor."
7393,U+512B,儫,false,character: 儫.
7394,U+512C,儬,false,character: 儬.
7395,U+512D,儭,true,character: 儭. definition: to assist; to give alms.
7396,U+512E,儮,false,character: 儮.
7397,U+512F,儯,false,character: 儯.
7398,U+5130,儰,false,character: 儰.
7399,U+5131,儱,true,character: 儱. definition: rude; barbarous.
7400,U+5132,儲,true,"character: 儲. definition: to save money, store, reserve; an heir."
7401,U+5133,儳,true,character: 儳. definition: obstinate; stupid; uneven; mix.
7402,U+5134,儴,false,character: 儴.
7403,U+5135,儵,true,"character: 儵. definition: hastily, suddenly, abruptly."
7404,U+5136,儶,true,"character: 儶. definition: valiant, brave; eminent."
7405,U+5137,儷,true,"character: 儷. definition: spouse, couple, pair."
7406,U+5138,儸,true,"character: 儸. definition: bandit, daredevil."
7407,U+5139,儹,true,"character: 儹. definition: to accumulate, to hoard, to store up."
7408,U+513A,儺,true,character: 儺. definition: rich.
7409,U+513B,儻,true,"character: 儻. definition: if, supposing, in case."
7410,U+513C,儼,true,"character: 儼. definition: grave, respectful, majestic."
7411,U+513D,儽,true,"character: 儽. definition: lazy; tired out, worn fatigued."
7412,U+513E,儾,true,"character: 儾. definition: slow, dull; irresolute."
7413,U+513F,儿,true,"character: 儿. definition: son, child; Kangxi radical 10."
7414,U+5140,兀,true,character: 兀. definition: to cut off the feet.
7415,U+5141,允,true,"character: 允. definition: to grant, to allow, to consent."
7416,U+5142,兂,true,"character: 兂. definition: hairpin, clasp; wear in hair."
7417,U+5143,元,true,character: 元. definition: first; dollar; origin; head.
7418,U+5144,兄,true,character: 兄. definition: elder brother.
7419,U+5145,充,true,"character: 充. definition: fill, be full, supply."
7420,U+5146,兆,true,character: 兆. definition: omen; million; mega; also trillion. China = million; Japan and Taiwan = trillion.
7421,U+5147,兇,true,"character: 兇. definition: atrocious, ferocious, brutal."
7422,U+5148,先,true,"character: 先. definition: first, former, previous."
7423,U+5149,光,true,"character: 光. definition: light, brilliant, shine; only."
7424,U+514A,兊,false,character: 兊.
7425,U+514B,克,true,character: 克. definition: gram; overcome; transliteration.
7426,U+514C,兌,true,"character: 兌. definition: cash; exchange, barter; weight; trigram ☱; hexagram ䷹."
7427,U+514D,免,true,character: 免. definition: spare; excuse from; evade.
7428,U+514E,兎,true,"character: 兎. definition: rabbit, hare."
7429,U+514F,兏,false,character: 兏.
7430,U+5150,児,true,"character: 児. definition: son, child, oneself; final part."
7431,U+5151,兑,true,character: 兑. definition: cash; exchange.
7432,U+5152,兒,true,"character: 兒. definition: son, child, oneself; final part."
7433,U+5153,兓,false,character: 兓.
7434,U+5154,兔,true,"character: 兔. definition: rabbit, hare."
7435,U+5155,兕,true,character: 兕. definition: a female rhinoceros.
7436,U+5156,兖,true,character: 兖. definition: establish; one of nine empire divisions.
7437,U+5157,兗,true,character: 兗. definition: establish; one of nine empire divisions.
7438,U+5158,兘,false,character: 兘.
7439,U+5159,兙,true,character: 兙. definition: decagram.
7440,U+515A,党,true,"character: 党. definition: political party, gang, faction."
7441,U+515B,兛,true,character: 兛. definition: kilogram.
7442,U+515C,兜,true,character: 兜. definition: pouch.
7443,U+515D,兝,true,character: 兝. definition: decigram.
7444,U+515E,兞,true,character: 兞. definition: milligram.
7445,U+515F,兟,true,character: 兟. definition: to advance.
7446,U+5160,兠,false,character: 兠.
7447,U+5161,兡,true,character: 兡. definition: mercury (chemical element).
7448,U+5162,兢,true,"character: 兢. definition: fearful, cautious, wary."
7449,U+5163,兣,true,character: 兣. definition: decigram; centigram.
7450,U+5164,兤,false,character: 兤.
7451,U+5165,入,true,"character: 入. definition: enter, come in(to), join."
7452,U+5166,兦,true,character: 兦. definition: destruction.
7453,U+5167,內,true,"character: 內. definition: inside, interior; domestic."
7454,U+5168,全,true,"character: 全. definition: maintain, keep whole or intact."
7455,U+5169,兩,true,"character: 兩. definition: two, both, pair, couple; ounce."
7456,U+516A,兪,true,character: 兪. definition: surname; consent.
7457,U+516B,八,true,"character: 八. definition: eight; all around, all sides."
7458,U+516C,公,true,"character: 公. definition: fair, equitable; public; duke."
7459,U+516D,六,true,character: 六. definition: number six.
7460,U+516E,兮,true,character: 兮. definition: exclamatory particle.
7461,U+516F,兯,true,character: 兯. definition: kwukyel.
7462,U+5170,兰,true,"character: 兰. definition: orchid; elegant, graceful."
7463,U+5171,共,true,"character: 共. definition: together with, all, total; to share."
7464,U+5172,兲,true,character: 兲. definition: heaven; sky.
7465,U+5173,关,true,character: 关. definition: frontier pass; close; relation.
7466,U+5174,兴,true,"character: 兴. definition: thrive, prosper, flourish."
7467,U+5175,兵,true,"character: 兵. definition: soldier, troops."
7468,U+5176,其,true,"character: 其. definition: his, her, its, their; that."
7469,U+5177,具,true,"character: 具. definition: tool, implement; draw up, write."
7470,U+5178,典,true,"character: 典. definition: law, canon; documentation; classic, scripture."
7471,U+5179,兹,true,"character: 兹. definition: now, here; this; time, year."
7472,U+517A,兺,false,character: 兺.
7473,U+517B,养,true,"character: 养. definition: raise, rear, bring up; support."
7474,U+517C,兼,true,"character: 兼. definition: unite, combine; connect; and."
7475,U+517D,兽,true,"character: 兽. definition: beast, animal; bestial."
7476,U+517E,兾,true,character: 兾. definition: same as 冀 U+5180 to hope for; to wish.
7477,U+517F,兿,false,character: 兿.
7478,U+5180,冀,true,character: 冀. definition: hope for; wish; Hebei province.
7479,U+5181,冁,true,character: 冁. definition: smile.
7480,U+5182,冂,true,character: 冂. definition: wide; Kangxi radical 13.
7481,U+5183,冃,false,character: 冃.
7482,U+5184,冄,true,character: 冄. definition: tender; weak; gradually alternating.
7483,U+5185,内,true,character: 内. definition: inside.
7484,U+5186,円,true,character: 円. definition: yen.
7485,U+5187,冇,true,character: 冇. definition: (Cant.) have not.
7486,U+5188,冈,true,character: 冈. definition: ridge or crest of hill.
7487,U+5189,冉,true,character: 冉. definition: tender; weak; proceed gradually.
7488,U+518A,冊,true,"character: 冊. definition: book, volume."
7489,U+518B,冋,true,"character: 冋. definition: a desert, a border."
7490,U+518C,册,true,"character: 册. definition: book, volume, register, list."
7491,U+518D,再,true,"character: 再. definition: again, twice, re-."
7492,U+518E,冎,false,character: 冎.
7493,U+518F,冏,true,"character: 冏. definition: (archaic form of U+70AF 炯) light, bright."
7494,U+5190,冐,true,"character: 冐. definition: risk, brave, dare."
7495,U+5191,冑,true,character: 冑. definition: helmet.
7496,U+5192,冒,true,"character: 冒. definition: risk, brave, dare."
7497,U+5193,冓,true,character: 冓. definition: a secluded place; secret cabinet.
7498,U+5194,冔,true,character: 冔. definition: cap worn during the Yin dynasty.
7499,U+5195,冕,true,character: 冕. definition: crown; ceremonial cap.
7500,U+5196,冖,true,character: 冖. definition: cover; Kangxi radical 14.
7501,U+5197,冗,true,character: 冗. definition: excessive; superfluous.
7502,U+5198,冘,true,"character: 冘. definition: to move on; doubtful, to hesitate."
7503,U+5199,写,true,"character: 写. definition: write; draw, sketch; compose."
7504,U+519A,冚,true,"character: 冚. definition: (Cant.) cover, lid."
7505,U+519B,军,true,"character: 军. definition: army, military; soldiers, troops."
7506,U+519C,农,true,"character: 农. definition: agriculture, farming; farmer."
7507,U+519D,冝,true,"character: 冝. definition: suitable, right, fitting, proper."
7508,U+519E,冞,true,character: 冞. definition: far.
7509,U+519F,冟,false,character: 冟.
7510,U+51A0,冠,true,"character: 冠. definition: cap, crown, headgear."
7511,U+51A1,冡,false,character: 冡.
7512,U+51A2,冢,true,"character: 冢. definition: burial mound, mausoleum; grand."
7513,U+51A3,冣,true,"character: 冣. definition: (ancient form of U+805A 聚) assemble; most, extremely."
7514,U+51A4,冤,true,"character: 冤. definition: grievance, injustice, wrong."
7515,U+51A5,冥,true,"character: 冥. definition: dark, gloomy, night; deep."
7516,U+51A6,冦,true,"character: 冦. definition: bandits, thieves; enemy; invade."
7517,U+51A7,冧,true,character: 冧. definition: (Cant.) a bud; to bend; phonetic 'num' as in 'number'.
7518,U+51A8,冨,true,"character: 冨. definition: abundant, ample; rich, wealthy."
7519,U+51A9,冩,true,"character: 冩. definition: write; draw, sketch; compose."
7520,U+51AA,冪,true,"character: 冪. definition: cover-cloth, cover with cloth."
7521,U+51AB,冫,true,character: 冫. definition: ice; Kangxi radical 15.
7522,U+51AC,冬,true,"character: 冬. definition: winter, 11th lunar month."
7523,U+51AD,冭,false,character: 冭.
7524,U+51AE,冮,false,character: 冮.
7525,U+51AF,冯,true,character: 冯. definition: surname; gallop; by dint of.
7526,U+51B0,冰,true,character: 冰. definition: ice; ice-cold.
7527,U+51B1,冱,true,"character: 冱. definition: freezing; stopped up, closed off."
7528,U+51B2,冲,true,character: 冲. definition: soar; pour boiling water over.
7529,U+51B3,决,true,"character: 决. definition: decide, determine, judge."
7530,U+51B4,冴,true,"character: 冴. definition: freezing; stopped up, closed off."
7531,U+51B5,况,true,"character: 况. definition: condition, situation; furthermore."
7532,U+51B6,冶,true,"character: 冶. definition: smelt, fuse metals; cast, found."
7533,U+51B7,冷,true,"character: 冷. definition: cold, cool; lonely."
7534,U+51B8,冸,false,character: 冸.
7535,U+51B9,冹,false,character: 冹.
7536,U+51BA,冺,false,character: 冺.
7537,U+51BB,冻,true,"character: 冻. definition: freeze; cold, congeal; jelly."
7538,U+51BC,冼,true,character: 冼. definition: a surname.
7539,U+51BD,冽,true,"character: 冽. definition: cold and raw; pure, clear."
7540,U+51BE,冾,false,character: 冾.
7541,U+51BF,冿,false,character: 冿.
7542,U+51C0,净,true,"character: 净. definition: clean, pure; cleanse."
7543,U+51C1,凁,false,character: 凁.
7544,U+51C2,凂,true,character: 凂. definition: to request; to ask a favour of.
7545,U+51C3,凃,true,character: 凃. definition: mud; surname.
7546,U+51C4,凄,true,"character: 凄. definition: bitter cold, miserable, dreary."
7547,U+51C5,凅,true,"character: 凅. definition: dried up; exhausted, tired; dry."
7548,U+51C6,准,true,"character: 准. definition: approve, allow, permit; in accord."
7549,U+51C7,凇,true,character: 凇. definition: dewdrop; icicle.
7550,U+51C8,凈,true,"character: 凈. definition: clean, pure; cleanse."
7551,U+51C9,凉,true,"character: 凉. definition: cool, cold; disheartened."
7552,U+51CA,凊,true,character: 凊. definition: surname.
7553,U+51CB,凋,true,"character: 凋. definition: be withered, fallen; exhausted."
7554,U+51CC,凌,true,character: 凌. definition: pure; virtuous; insult; maltreat.
7555,U+51CD,凍,true,"character: 凍. definition: freeze; cold, congeal; jelly."
7556,U+51CE,凎,false,character: 凎.
7557,U+51CF,减,true,"character: 减. definition: decrease, subtract, diminish."
7558,U+51D0,凐,false,character: 凐.
7559,U+51D1,凑,true,"character: 凑. definition: piece together, assemble."
7560,U+51D2,凒,false,character: 凒.
7561,U+51D3,凓,true,character: 凓. definition: shiver; severe cold.
7562,U+51D4,凔,true,character: 凔. definition: cold.
7563,U+51D5,凕,false,character: 凕.
7564,U+51D6,凖,true,"character: 凖. definition: rule, guideline, standard."
7565,U+51D7,凗,false,character: 凗.
7566,U+51D8,凘,true,character: 凘. definition: ice floating in freshly-melted water.
7567,U+51D9,凙,true,character: 凙. definition: an icicle.
7568,U+51DA,凚,true,character: 凚. definition: cold; chilly.
7569,U+51DB,凛,true,character: 凛. definition: to shiver with cold or fear.
7570,U+51DC,凜,true,"character: 凜. definition: shiver with cold or fear, fearful."
7571,U+51DD,凝,true,character: 凝. definition: coagulate; congeal; freeze.
7572,U+51DE,凞,true,"character: 凞. definition: bright, splendid, glorious."
7573,U+51DF,凟,true,"character: 凟. definition: to be rude to, to annoy, to profane; to trouble, to harass."
7574,U+51E0,几,true,character: 几. definition: small table.
7575,U+51E1,凡,true,"character: 凡. definition: all, any, every; ordinary, common."
7576,U+51E2,凢,true,"character: 凢. definition: all, any, every; ordinary, common."
7577,U+51E3,凣,true,"character: 凣. definition: all; common; general; every, whenever; generally."
7578,U+51E4,凤,true,character: 凤. definition: male phoenix; symbol of joy.
7579,U+51E5,凥,true,character: 凥. definition: to dwell.
7580,U+51E6,処,true,"character: 処. definition: place, locale; department."
7581,U+51E7,凧,true,character: 凧. definition: kite.
7582,U+51E8,凨,true,"character: 凨. definition: wind; air; manners, atmosphere."
7583,U+51E9,凩,true,character: 凩. definition: wintry wind.
7584,U+51EA,凪,true,"character: 凪. definition: calm, lull."
7585,U+51EB,凫,true,"character: 凫. definition: wild duck, teal; swim."
7586,U+51EC,凬,false,character: 凬.
7587,U+51ED,凭,true,"character: 凭. definition: lean on, depend on, rely on."
7588,U+51EE,凮,true,character: 凮. definition: wind.
7589,U+51EF,凯,true,"character: 凯. definition: triumphant; triumph, victory."
7590,U+51F0,凰,true,character: 凰. definition: female phoenix.
7591,U+51F1,凱,true,"character: 凱. definition: triumphant; triumph, victory."
7592,U+51F2,凲,false,character: 凲.
7593,U+51F3,凳,true,character: 凳. definition: bench; stool.
7594,U+51F4,凴,true,"character: 凴. definition: to rely on, depend on; evidence, proof."
7595,U+51F5,凵,true,character: 凵. definition: receptacle; Kangxi radical 17.
7596,U+51F6,凶,true,"character: 凶. definition: culprit; murder; bad, sad."
7597,U+51F7,凷,true,character: 凷. definition: dirt clod; piece.
7598,U+51F8,凸,true,"character: 凸. definition: protrude, bulge out, convex."
7599,U+51F9,凹,true,"character: 凹. definition: concave, hollow, depressed; a pass, valley."
7600,U+51FA,出,true,"character: 出. definition: go out, send out; stand; produce."
7601,U+51FB,击,true,"character: 击. definition: strike, hit, beat; attack, fight."
7602,U+51FC,凼,true,character: 凼. definition: ditch; pool.
7603,U+51FD,函,true,character: 函. definition: correspondence; a case; a box.
7604,U+51FE,凾,true,character: 凾. definition: correspondence; a case; a box.
7605,U+51FF,凿,true,"character: 凿. definition: chisel; bore, pierce."
7606,U+5200,刀,true,character: 刀. definition: knife; old coin; measure.
7607,U+5201,刁,true,"character: 刁. definition: tricky, sly, crafty, cunning."
7608,U+5202,刂,true,character: 刂. definition: knife; radical number 18.
7609,U+5203,刃,true,"character: 刃. definition: edged tool, cutlery, knife edge."
7610,U+5204,刄,true,"character: 刄. definition: edged tool, cutlery, knife edge."
7611,U+5205,刅,true,"character: 刅. definition: to create, to make to invent; to begin."
7612,U+5206,分,true,character: 分. definition: divide; small unit of time etc..
7613,U+5207,切,true,"character: 切. definition: cut, mince, slice, carve."
7614,U+5208,刈,true,"character: 刈. definition: cut off, reap, mow; sickle."
7615,U+5209,刉,false,character: 刉.
7616,U+520A,刊,true,"character: 刊. definition: publication, periodical; publish."
7617,U+520B,刋,true,"character: 刋. definition: publication, periodical; publish."
7618,U+520C,刌,true,character: 刌. definition: cut up small; divide.
7619,U+520D,刍,true,"character: 刍. definition: mow, cut grass; hay, fodder."
7620,U+520E,刎,true,"character: 刎. definition: behead, cut throat."
7621,U+520F,刏,false,character: 刏.
7622,U+5210,刐,false,character: 刐.
7623,U+5211,刑,true,"character: 刑. definition: punishment, penalty; law."
7624,U+5212,划,true,character: 划. definition: to row or paddle boat; to scratch.
7625,U+5213,刓,true,character: 刓. definition: trim.
7626,U+5214,刔,true,character: 刔. definition: scoop out; gouge.
7627,U+5215,刕,false,character: 刕.
7628,U+5216,刖,true,character: 刖. definition: cutting off feet as form of punishment.
7629,U+5217,列,true,"character: 列. definition: a line; to arrange in order, classify."
7630,U+5218,刘,true,"character: 刘. definition: surname; kill, destroy."
7631,U+5219,则,true,"character: 则. definition: rule, law, regulation; grades."
7632,U+521A,刚,true,"character: 刚. definition: hard, tough, rigid, strong."
7633,U+521B,创,true,"character: 创. definition: establish, create; knife cut."
7634,U+521C,刜,true,character: 刜. definition: chop.
7635,U+521D,初,true,"character: 初. definition: beginning, initial, primary."
7636,U+521E,刞,false,character: 刞.
7637,U+521F,刟,false,character: 刟.
7638,U+5220,删,true,character: 删. definition: to cut; delete.
7639,U+5221,刡,true,character: 刡. definition: to scrape; to pare.
7640,U+5222,刢,false,character: 刢.
7641,U+5223,刣,false,character: 刣.
7642,U+5224,判,true,character: 判. definition: judge; discriminate; conclude.
7643,U+5225,別,true,"character: 別. definition: separate, other; do not."
7644,U+5226,刦,true,"character: 刦. definition: take by force, coerce; disaster."
7645,U+5227,刧,true,"character: 刧. definition: disaster, misfortune; coerce."
7646,U+5228,刨,true,"character: 刨. definition: carpenter's plane; plane, level."
7647,U+5229,利,true,"character: 利. definition: gains, advantage, profit, merit."
7648,U+522A,刪,true,"character: 刪. definition: to cut; delete, erase; to geld."
7649,U+522B,别,true,"character: 别. definition: separate, other; do not."
7650,U+522C,刬,true,character: 刬. definition: to level off; to trim; to pare down.
7651,U+522D,刭,true,character: 刭. definition: cut throat.
7652,U+522E,刮,true,"character: 刮. definition: shave, pare off, scrape."
7653,U+522F,刯,false,character: 刯.
7654,U+5230,到,true,"character: 到. definition: go to, arrive, been to."
7655,U+5231,刱,true,"character: 刱. definition: establish, create; knife cut."
7656,U+5232,刲,true,"character: 刲. definition: cut, slice off."
7657,U+5233,刳,true,"character: 刳. definition: cut out, dig, rip up, scoop out."
7658,U+5234,刴,true,"character: 刴. definition: chop by pounding, mince, hash."
7659,U+5235,刵,true,character: 刵. definition: punishment by cutting off ears.
7660,U+5236,制,true,character: 制. definition: system; establish; overpower.
7661,U+5237,刷,true,"character: 刷. definition: brush; clean with brush, scrub."
7662,U+5238,券,true,"character: 券. definition: certificate, ticket; title deeds."
7663,U+5239,刹,true,"character: 刹. definition: temple, shrine, monastery."
7664,U+523A,刺,true,"character: 刺. definition: stab; prick, irritate; prod."
7665,U+523B,刻,true,"character: 刻. definition: carve, engrave; quarter hour."
7666,U+523C,刼,true,character: 刼. definition: to plunder; to rob openly.
7667,U+523D,刽,true,"character: 刽. definition: amputate, cut off."
7668,U+523E,刾,true,"character: 刾. definition: stab; prick, irritate; prod."
7669,U+523F,刿,true,"character: 刿. definition: to cut, injure, stab, stick on."
7670,U+5240,剀,true,"character: 剀. definition: sharpen; carefully, thorough."
7671,U+5241,剁,true,"character: 剁. definition: chop by pounding, mince, hash."
7672,U+5242,剂,true,character: 剂. definition: medicinal preparation.
7673,U+5243,剃,true,character: 剃. definition: shave.
7674,U+5244,剄,true,character: 剄. definition: cut throat.
7675,U+5245,剅,true,character: 剅. definition: mouth of a stream; waterway beneath a dam.
7676,U+5246,剆,false,character: 剆.
7677,U+5247,則,true,"character: 則. definition: rule, law, regulation; grades."
7678,U+5248,剈,false,character: 剈.
7679,U+5249,剉,true,"character: 剉. definition: cut, file, trim; file."
7680,U+524A,削,true,"character: 削. definition: scrape off, pare, trim."
7681,U+524B,剋,true,"character: 剋. definition: subdue, overcome; cut down."
7682,U+524C,剌,true,"character: 剌. definition: slash, cut in two; contradict."
7683,U+524D,前,true,"character: 前. definition: in front, forward; preceding."
7684,U+524E,剎,true,character: 剎. definition: temple.
7685,U+524F,剏,true,"character: 剏. definition: establish, create; knife cut."
7686,U+5250,剐,true,"character: 剐. definition: cut, cut flesh from bones."
7687,U+5251,剑,true,"character: 剑. definition: sword, dagger, saber."
7688,U+5252,剒,true,character: 剒. definition: (Cant.) to jerk.
7689,U+5253,剓,false,character: 剓.
7690,U+5254,剔,true,character: 剔. definition: pick out; scrape off; scrape meat.
7691,U+5255,剕,true,character: 剕. definition: to cut off the feet (one of the five punishments in ancient times).
7692,U+5256,剖,true,"character: 剖. definition: split in two, slice; dissect."
7693,U+5257,剗,true,character: 剗. definition: to level off; to trim; to pare down.
7694,U+5258,剘,false,character: 剘.
7695,U+5259,剙,true,"character: 剙. definition: establish, create; knife cut."
7696,U+525A,剚,true,character: 剚. definition: stab.
7697,U+525B,剛,true,"character: 剛. definition: hard, tough, rigid, strong."
7698,U+525C,剜,true,"character: 剜. definition: cut, cut out, pick out, scoop out."
7699,U+525D,剝,true,"character: 剝. definition: peel, peel off, to shell, strip; hexagram ䷖."
7700,U+525E,剞,true,character: 剞. definition: carving or engraving knife; grave.
7701,U+525F,剟,true,"character: 剟. definition: to prick; to cut blocks, to engrave."
7702,U+5260,剠,true,character: 剠. definition: brand.
7703,U+5261,剡,true,"character: 剡. definition: sharp, sharp-pointed; sharpen."
7704,U+5262,剢,false,character: 剢.
7705,U+5263,剣,true,"character: 剣. definition: sword, dagger, saber."
7706,U+5264,剤,true,character: 剤. definition: medicinal preparation.
7707,U+5265,剥,true,character: 剥. definition: peel.
7708,U+5266,剦,true,character: 剦. definition: to castrate.
7709,U+5267,剧,true,"character: 剧. definition: theatrical plays, opera, drama."
7710,U+5268,剨,true,character: 剨. definition: sound of something being smashed.
7711,U+5269,剩,true,"character: 剩. definition: leftovers, residue, remains."
7712,U+526A,剪,true,"character: 剪. definition: scissors; cut, divide, separate."
7713,U+526B,剫,false,character: 剫.
7714,U+526C,剬,false,character: 剬.
7715,U+526D,剭,false,character: 剭.
7716,U+526E,剮,true,"character: 剮. definition: cut, cut flesh from bones."
7717,U+526F,副,true,character: 副. definition: assist; supplement; assistant.
7718,U+5270,剰,true,"character: 剰. definition: leftovers, residue, remains."
7719,U+5271,剱,true,"character: 剱. definition: sword, dagger, saber."
7720,U+5272,割,true,"character: 割. definition: cut, divide, partition; cede."
7721,U+5273,剳,true,character: 剳. definition: brief note; official communique.
7722,U+5274,剴,true,"character: 剴. definition: sharpen; carefully, thorough."
7723,U+5275,創,true,"character: 創. definition: establish, create; knife cut."
7724,U+5276,剶,false,character: 剶.
7725,U+5277,剷,true,"character: 剷. definition: to level off, cut off, pare down, raze."
7726,U+5278,剸,true,character: 剸. definition: cut.
7727,U+5279,剹,false,character: 剹.
7728,U+527A,剺,true,character: 剺. definition: mark.
7729,U+527B,剻,false,character: 剻.
7730,U+527C,剼,false,character: 剼.
7731,U+527D,剽,true,"character: 剽. definition: rob, plunder; slice off; fast."
7732,U+527E,剾,true,character: 剾. definition: to pick up with knife.
7733,U+527F,剿,true,"character: 剿. definition: destroy, exterminate, annihilate."
7734,U+5280,劀,false,character: 劀.
7735,U+5281,劁,true,"character: 劁. definition: geld, castrate."
7736,U+5282,劂,true,character: 劂. definition: chisel for engraving; engrave.
7737,U+5283,劃,true,"character: 劃. definition: divide, mark off, lay boundary."
7738,U+5284,劄,true,character: 劄. definition: brief note; official communique.
7739,U+5285,劅,false,character: 劅.
7740,U+5286,劆,true,character: 劆. definition: sickle.
7741,U+5287,劇,true,"character: 劇. definition: theatrical plays, opera, drama."
7742,U+5288,劈,true,"character: 劈. definition: cut apart, split, chop."
7743,U+5289,劉,true,"character: 劉. definition: surname; kill, destroy."
7744,U+528A,劊,true,"character: 劊. definition: amputate, cut off."
7745,U+528B,劋,false,character: 劋.
7746,U+528C,劌,true,"character: 劌. definition: to cut, injure, stab, stick on."
7747,U+528D,劍,true,"character: 劍. definition: sword, dagger, saber."
7748,U+528E,劎,true,"character: 劎. definition: sword, dagger."
7749,U+528F,劏,true,character: 劏. definition: to butcher.
7750,U+5290,劐,true,character: 劐. definition: destroy.
7751,U+5291,劑,true,character: 劑. definition: medicinal preparation.
7752,U+5292,劒,true,"character: 劒. definition: sword, dagger, saber."
7753,U+5293,劓,true,character: 劓. definition: cut off nose.
7754,U+5294,劔,true,"character: 劔. definition: sword, dagger, saber."
7755,U+5295,劕,false,character: 劕.
7756,U+5296,劖,true,character: 劖. definition: make into mince; cut.
7757,U+5297,劗,true,"character: 劗. definition: to cut, clip."
7758,U+5298,劘,true,character: 劘. definition: make into mince.
7759,U+5299,劙,true,"character: 劙. definition: a divide, to partition."
7760,U+529A,劚,true,character: 劚. definition: cut.
7761,U+529B,力,true,"character: 力. definition: power, capability, influence; Kangxi radical 19."
7762,U+529C,劜,false,character: 劜.
7763,U+529D,劝,true,"character: 劝. definition: recommend, advise, urge."
7764,U+529E,办,true,"character: 办. definition: manage, do, handle; deal with."
7765,U+529F,功,true,"character: 功. definition: achievement, merit, good result."
7766,U+52A0,加,true,"character: 加. definition: add to, increase, augment."
7767,U+52A1,务,true,"character: 务. definition: affairs, business; must, should."
7768,U+52A2,劢,true,"character: 劢. definition: put forth effort, strive forward."
